"feature","DHMR001","DHMR002","DHMR003","DHMR004","DHMR005","DHMR006","DHMR007","DHMR008","DHMR009","DHMR010","DHMR011","DHMR012","DHMR013","DHMR014","DHMR015","DHMR016","DHMR017","DHMR018","DHMR019","DHMR020","DHMR021","DHMR022","DHMR023","DHMR024"
"0610005C13Rik",1,4,11,6,4,2,6,9,13,6,14,8,3,2,10,1,10,0,1,7,5,14,7,8
"0610007P14Rik",668,1487,1491,1352,1576,662,1351,1409,1490,1371,1364,1434,1415,1358,1471,729,1358,789,709,1388,696,1449,1489,1440
"0610009B22Rik",493,908,1023,1002,1077,513,961,1099,977,1025,1029,1048,952,1072,1159,662,915,448,535,981,508,998,1083,1014
"0610009L18Rik",12,29,37,34,41,18,37,44,33,57,46,33,36,66,48,28,30,9,22,41,8,29,46,29
"0610009O20Rik",820,1380,1526,1462,1467,753,1331,1411,1407,1327,1410,1406,1413,1329,1515,739,1387,813,743,1426,752,1498,1422,1537
"0610010F05Rik",425,1150,686,879,843,566,1418,871,1017,1058,885,1068,1026,1278,813,425,1043,527,350,706,631,938,803,1010
"0610010K14Rik",649,1065,1172,1183,1212,512,931,1083,1128,1066,1098,1144,1060,976,1185,555,1150,584,634,1237,583,1102,1146,1167
"0610011F06Rik",223,422,497,428,432,237,399,441,394,403,379,430,450,417,477,228,437,240,264,491,222,461,486,464
"0610012G03Rik",214,452,440,409,471,223,334,422,401,475,467,436,487,430,521,243,369,185,219,426,177,370,486,406
"0610030E20Rik",486,965,1113,1126,1074,537,1264,1275,967,1043,1059,1123,905,1211,1131,601,1142,526,673,1253,567,1153,1095,1091
"0610037L13Rik",611,1151,1350,1241,1271,610,1147,1381,1160,1066,1064,1225,1171,1171,1303,606,1157,642,750,1304,640,1260,1252,1279
"0610038B21Rik",6,6,10,11,10,4,3,11,13,10,11,11,6,8,18,5,10,5,8,17,2,2,11,14
"0610040B10Rik",15,17,31,24,19,14,15,29,13,41,28,18,24,30,36,9,29,12,17,27,13,28,20,29
"0610040J01Rik",0,3,1,0,1,0,2,0,0,14,7,0,1,8,1,0,1,1,0,0,0,1,1,1
"1110001J03Rik",89,136,169,171,164,77,104,173,144,133,129,125,155,124,156,80,144,72,84,162,64,143,153,140
"1110002L01Rik",48,76,69,89,74,56,68,79,67,85,83,76,62,69,60,59,77,46,62,72,57,89,77,58
"1110004E09Rik",346,615,869,720,820,386,671,783,741,674,797,850,681,721,865,422,721,347,403,752,387,780,892,772
"1110004F10Rik",1761,2944,3672,3431,3383,1834,2979,3467,3117,2732,2946,3231,3244,2953,3418,1764,3152,1630,1780,3318,1696,3350,3459,3271
"1110006O24Rik",3,8,11,9,16,4,12,11,9,6,10,12,7,13,15,10,11,5,10,16,2,11,14,9
"1110007C09Rik",696,1535,1462,1293,1896,679,1197,1350,1445,1684,1895,1679,1580,1517,1921,1032,1327,651,671,1336,636,1292,1810,1322
"1110008F13Rik",773,1219,1392,1262,1456,797,1143,1361,1206,1311,1534,1481,1342,1253,1631,1028,1203,824,875,1361,815,1237,1620,1325
"1110008L16Rik",387,730,692,730,728,336,713,703,742,754,735,767,707,775,731,363,700,396,346,691,378,720,720,750
"1110008P14Rik",406,830,913,751,864,445,761,803,779,868,940,930,898,845,1011,518,788,400,425,831,447,802,988,898
"1110012L19Rik",450,881,1156,918,1156,436,811,1031,897,941,1211,1042,937,947,1294,680,1036,499,680,1264,443,990,1223,1063
"1110019D14Rik",78,112,88,127,92,57,128,97,140,157,111,97,100,163,95,59,122,71,60,112,63,108,87,121
"1110020A21Rik",4,18,20,7,15,8,16,13,21,19,16,10,14,14,16,13,20,7,7,15,5,14,17,16
"1110032A03Rik",165,305,368,316,341,147,289,327,304,310,333,335,305,345,368,233,332,161,181,353,147,309,367,327
"1110034G24Rik",82,168,163,150,184,75,136,163,164,198,206,206,165,174,187,124,168,82,98,178,81,138,213,150
"1110037F02Rik",1802,3832,3273,3838,3478,1890,4270,3617,4013,3810,3424,3551,3479,3859,2916,1544,4000,2038,1815,3642,2088,3914,2992,3529
"1110038B12Rik",960,1973,2108,1841,2845,1026,1734,1923,1993,2119,2651,2564,2103,1956,2814,1682,1835,945,1017,1939,896,1882,2766,1886
"1110038F14Rik",605,1063,1143,1118,1184,591,943,1152,1049,1084,1053,1161,1153,1010,1212,577,1053,527,546,1079,575,1077,1196,1117
"1110046J04Rik",130,218,213,203,239,105,151,208,177,212,233,228,216,170,227,173,181,87,103,196,103,173,253,151
"1110051M20Rik",889,1663,1737,1653,1617,847,1456,1635,1678,1736,1568,1540,1726,1565,1606,764,1633,833,882,1686,862,1624,1577,1643
"1110059E24Rik",703,1177,1275,1390,1308,619,1253,1315,1290,1102,1093,1263,1118,1171,1257,551,1272,690,670,1265,681,1266,1194,1320
"1110059G10Rik",277,674,552,688,683,384,766,719,689,727,586,729,649,783,609,365,699,309,323,631,361,647,649,587
"1110065P20Rik",227,315,379,356,340,248,308,361,335,287,318,335,336,313,343,244,335,211,313,430,230,353,359,340
"1190002F15Rik",69,95,111,119,81,55,98,118,93,68,51,64,91,88,76,25,92,41,52,96,45,108,79,89
"1190002N15Rik",2748,7115,5122,6898,4981,3188,8564,6832,6400,7231,5442,5237,5888,7840,4361,2104,7670,3469,3361,6458,3175,6267,4458,5879
"1190005I06Rik",9,3,2,7,4,3,4,11,2,5,5,6,4,3,7,4,5,2,6,10,3,7,7,3
"1190007I07Rik",51,71,72,76,74,45,81,81,65,88,90,81,80,84,86,61,63,41,37,70,37,76,89,74
"1200014J11Rik",1045,1881,1931,2130,1940,1026,2111,2070,2139,2027,1873,1903,1823,2049,1762,908,2144,1055,1010,2047,1032,2040,1823,1912
"1300002E11Rik",111,222,248,242,290,144,258,250,272,358,334,283,242,329,289,185,259,128,154,278,119,260,288,269
"1500004A13Rik",32,86,78,94,92,53,117,108,77,87,90,86,80,111,78,65,114,59,53,105,57,79,86,92
"1500009L16Rik",12,27,27,20,18,8,30,18,24,14,12,14,17,20,15,5,21,19,17,30,14,28,10,31
"1500011B03Rik",118,245,340,265,394,125,228,306,247,309,388,378,275,310,426,257,260,117,171,315,107,307,437,253
"1500011K16Rik",229,451,601,484,545,270,449,555,453,458,515,567,496,484,559,315,519,236,299,562,239,570,594,499
"1500012F01Rik",924,1830,1946,1881,2443,990,1684,1900,1706,1901,2404,2429,1892,1893,2537,1661,1648,885,1010,1830,851,1852,2539,1785
"1500015A07Rik",12,24,79,59,77,21,54,98,34,42,62,90,32,63,109,59,65,19,47,95,30,52,104,67
"1500015O10Rik",34,36,49,47,25,26,42,39,34,10,5,29,36,27,21,2,42,17,25,42,24,46,33,35
"1500017E21Rik",37,111,86,60,69,55,91,87,103,142,103,101,112,117,79,44,67,44,27,48,68,94,101,77
"1600002H07Rik",204,332,355,372,367,194,328,341,321,319,351,373,344,312,371,205,360,204,209,376,166,371,370,379
"1600002K03Rik",107,249,190,208,278,81,204,239,217,231,264,228,219,223,296,197,196,105,97,186,94,191,251,218
"1600012H06Rik",884,1732,1765,1894,1893,1045,1922,2045,1811,2005,1887,1941,1794,2044,1964,1054,2045,983,1071,2005,977,1845,1913,1898
"1600014C10Rik",383,841,782,675,849,411,612,708,771,853,977,778,870,684,861,516,705,371,455,774,351,735,887,738
"1600020E01Rik",114,174,234,213,265,125,204,241,171,199,243,254,204,221,290,182,234,106,152,244,124,219,286,199
"1600027J07Rik",10,4,16,22,5,8,14,21,5,3,1,3,7,11,13,0,17,8,6,10,4,17,8,19
"1700001G11Rik",0,6,9,3,6,3,1,8,6,8,8,4,7,6,6,3,8,2,9,13,4,7,7,3
"1700001G17Rik",4,4,7,6,10,2,4,6,11,5,8,3,4,3,11,2,2,1,1,2,1,8,6,4
"1700001K19Rik",8,5,9,12,8,10,16,11,0,7,11,6,10,8,9,7,9,10,12,20,7,7,5,14
"1700001L05Rik",17,49,35,37,57,22,57,38,83,71,74,68,48,62,35,31,44,24,9,22,35,46,48,35
"1700001L19Rik",4,4,11,6,6,3,4,2,3,4,5,5,3,2,7,2,3,1,1,3,5,9,6,4
"1700001O22Rik",6,9,10,9,10,4,6,7,9,20,13,14,11,11,9,3,11,4,8,16,7,12,13,9
"1700003E16Rik",62,135,99,108,128,39,98,110,115,144,137,112,115,110,133,79,119,54,53,121,57,98,107,113
"1700003F12Rik",26,98,63,50,104,27,60,54,85,122,125,76,84,91,110,50,53,27,38,68,26,44,85,56
"1700007J10Rik",11,20,36,33,20,14,41,56,18,14,37,30,12,32,42,23,35,16,35,42,12,40,40,34
"1700007K13Rik",6,14,10,12,20,5,8,14,18,15,16,8,16,14,20,11,13,3,10,18,4,10,14,10
"1700007L15Rik",22,47,46,42,38,26,44,40,39,32,39,42,49,40,38,25,39,25,24,48,24,41,40,41
"1700008J07Rik",9,17,20,19,22,16,18,15,23,17,14,12,24,16,18,21,12,6,8,17,6,17,16,11
"1700009N14Rik",3,10,3,3,7,3,11,3,12,7,3,5,7,8,5,2,2,2,1,2,5,2,2,5
"1700011I03Rik",2,6,10,3,2,1,4,5,2,7,4,10,6,6,3,1,4,0,0,4,7,6,8,2
"1700012B09Rik",33,70,120,87,138,41,73,110,71,87,142,138,82,90,145,93,77,36,69,118,33,109,158,91
"1700012D01Rik",9,23,22,26,37,5,17,34,36,19,27,27,21,23,33,21,27,12,18,35,12,19,26,23
"1700012D14Rik",1,7,10,3,2,3,10,4,7,9,4,13,5,9,4,6,13,2,7,13,6,7,10,5
"1700013G24Rik",5,10,12,8,6,7,7,9,6,3,3,6,9,4,4,4,5,3,1,3,6,5,7,5
"1700017B05Rik",1642,3085,2830,2962,3405,1423,2635,2743,2940,3158,3544,3313,3037,2755,3356,2096,2988,1543,1566,3113,1443,2868,3257,2895
"1700018A04Rik",5,5,11,14,8,6,14,14,12,14,11,14,7,11,14,5,11,7,13,14,10,16,10,15
"1700019G17Rik",6,25,21,13,20,15,13,12,22,23,30,15,34,15,20,15,17,10,8,12,5,23,21,17
"1700019L03Rik",77,138,137,130,254,90,118,142,117,182,294,231,154,185,278,280,107,62,93,130,74,115,256,123
"1700020I14Rik",566,1175,931,1039,969,633,1450,975,1159,1037,904,949,1079,1268,865,363,1057,632,480,864,626,1082,838,1126
"1700020L24Rik",107,228,236,180,254,88,153,171,190,268,311,248,212,186,261,213,188,91,104,194,72,186,310,165
"1700021F05Rik",626,972,1175,1103,1123,650,995,1040,1058,1062,961,1037,1111,1100,1105,549,1065,544,547,1041,561,1093,1079,1089
"1700021K19Rik",1573,2978,3064,2999,2765,1435,2944,2918,2879,2911,2980,2890,2965,2937,3038,1424,2985,1474,1534,3088,1516,2942,3023,3102
"1700024P16Rik",27,58,31,54,63,57,68,44,61,52,47,50,67,49,49,25,51,43,21,37,39,62,27,62
"1700025G04Rik",403,656,505,749,548,331,653,617,637,592,524,590,595,552,482,277,648,347,358,646,338,646,482,602
"1700026D08Rik",12,53,37,29,113,10,18,35,56,61,123,105,47,36,121,103,51,20,30,61,17,33,112,36
"1700026L06Rik",3,2,9,7,7,2,3,8,2,14,9,10,3,6,10,3,7,3,5,7,2,5,13,7
"1700028E10Rik",3,3,1,4,7,1,4,4,3,3,3,5,3,5,7,3,7,2,4,10,5,1,7,6
"1700028I16Rik",6,5,5,10,6,4,4,7,2,5,9,5,4,5,6,1,5,2,1,5,2,7,7,4
"1700028J19Rik",13,22,21,19,22,9,18,13,23,21,24,19,17,17,21,8,17,15,7,19,10,22,15,23
"1700028K03Rik",2,8,6,10,7,5,11,10,12,24,16,8,8,18,5,5,6,4,6,8,4,9,8,6
"1700029I15Rik",7,13,13,11,12,9,13,13,9,9,12,18,18,14,20,10,11,8,5,10,13,12,13,23
"1700029J03Rik",14,22,17,17,9,12,22,18,10,5,9,19,17,8,8,3,16,11,3,12,19,18,15,19
"1700029J07Rik",15,53,23,32,28,20,52,27,37,48,41,37,43,50,35,14,47,20,17,42,16,27,35,35
"1700030J22Rik",61,109,85,106,105,51,108,90,104,119,113,112,109,119,90,46,123,54,40,99,52,81,112,87
"1700030K09Rik",277,517,482,467,481,266,484,417,505,532,536,459,509,501,491,268,502,255,247,472,264,477,462,502
"1700031A10Rik",4,8,11,9,6,5,7,10,8,10,10,8,10,5,7,4,6,5,5,5,3,7,12,11
"1700037C18Rik",36,76,77,74,69,36,77,82,63,66,60,58,71,65,72,35,60,30,31,72,31,64,77,56
"1700037H04Rik",617,1352,1254,1219,1444,601,1118,1203,1261,1393,1602,1359,1357,1224,1452,834,1263,597,685,1357,555,1226,1418,1201
"1700048M11Rik",9,9,16,14,17,5,13,15,10,15,12,14,8,13,17,11,12,8,5,8,9,20,8,17
"1700049G17Rik",114,271,233,278,243,145,347,274,274,303,257,300,267,349,245,118,299,150,142,265,171,285,237,278
"1700052K11Rik",155,248,276,288,261,150,241,292,245,286,262,257,236,241,253,156,272,154,154,239,157,262,262,261
"1700056E22Rik",13,30,19,17,29,14,28,15,35,33,31,15,26,30,21,11,25,9,15,23,4,14,23,14
"1700061G19Rik",4,18,12,12,17,3,19,15,11,18,10,8,12,17,8,9,10,5,8,16,6,18,9,7
"1700065J18Rik",10,12,14,16,11,9,22,19,12,9,9,18,14,17,13,2,16,11,6,8,19,22,7,14
"1700066M21Rik",364,762,559,749,628,417,930,701,771,758,574,654,715,844,526,232,738,385,301,586,434,656,539,666
"1700067K01Rik",3,10,23,11,21,7,20,24,12,9,19,16,13,18,19,21,18,3,8,15,7,11,23,9
"1700086O06Rik",7,8,18,20,19,10,20,34,16,13,14,21,14,31,23,11,20,10,13,27,13,12,20,20
"1700088E04Rik",26,35,33,29,42,26,24,27,45,40,34,41,42,30,30,37,22,22,18,27,27,31,30,31
"1700093K21Rik",36,84,46,61,49,33,80,58,69,88,79,51,65,83,49,15,62,29,23,47,29,52,46,46
"1700094D03Rik",50,94,103,111,135,54,123,124,105,149,147,145,93,141,143,86,121,66,63,117,58,125,148,110
"1700096K18Rik",14,27,38,32,55,20,35,37,39,57,65,51,39,54,48,31,50,16,28,52,25,38,53,29
"1700101I11Rik",5,9,11,10,8,2,3,12,10,9,9,8,10,7,14,6,7,6,3,7,3,7,13,11
"1700102P08Rik",13,18,22,22,13,12,21,11,15,11,11,15,17,18,13,15,14,13,11,12,8,19,16,19
"1700108F19Rik",5,5,6,13,9,4,7,9,9,13,5,12,9,13,8,4,4,12,4,6,3,6,12,13
"1700109H08Rik",7,21,10,16,15,17,18,15,11,20,12,20,21,20,14,11,22,16,11,16,15,14,15,12
"1700109K24Rik",33,104,84,102,69,54,169,93,101,61,93,71,83,133,75,38,97,56,70,112,51,94,73,96
"1700112E06Rik",40,68,99,87,105,47,59,80,57,83,104,90,85,74,100,48,104,21,54,115,35,70,101,57
"1700113A16Rik",388,599,713,664,649,421,591,700,579,720,646,676,656,669,637,418,611,410,368,593,392,637,715,643
"1700120C14Rik",3,2,10,4,3,3,1,5,7,6,4,3,2,2,2,2,8,4,3,3,4,3,4,5
"1700120K04Rik",9,28,23,17,17,17,32,17,16,23,11,14,30,28,26,18,25,9,10,18,6,19,23,22
"1700123M08Rik",21,60,40,39,52,33,43,32,46,49,43,38,54,48,40,32,39,16,24,34,18,42,45,39
"1700123O20Rik",694,1222,1416,1308,1413,700,1101,1340,1159,1175,1314,1481,1289,1186,1622,792,1235,691,750,1310,672,1250,1543,1410
"1810010H24Rik",17,32,27,28,37,10,28,19,27,38,36,36,22,35,34,16,31,13,14,33,19,32,31,25
"1810011O10Rik",93,151,190,170,206,118,210,189,202,170,164,218,172,210,196,100,167,77,71,154,111,158,220,180
"1810013L24Rik",1215,2390,2698,2640,2492,1352,2949,2944,2477,2598,2508,2605,2392,2964,2713,1411,2622,1333,1379,2708,1331,2602,2782,2734
"1810014B01Rik",46,111,123,116,134,65,128,150,116,112,107,117,102,125,139,81,115,61,65,110,48,116,134,121
"1810021B22Rik",30,42,49,46,60,25,37,41,45,53,51,61,53,61,55,44,39,26,32,50,31,53,49,40
"1810022K09Rik",502,1058,967,1025,1131,659,1141,1136,1124,1116,969,958,1094,1153,992,546,989,513,542,944,536,972,966,949
"1810024B03Rik",4,8,15,10,18,10,14,12,17,14,10,11,12,12,16,15,10,8,12,15,9,10,11,12
"1810026B05Rik",184,317,328,389,341,193,356,382,371,375,364,359,340,363,318,208,352,177,198,358,186,358,349,318
"1810026J23Rik",1628,3150,3769,3228,3323,1573,3150,3455,3094,3123,3211,3356,3293,3357,3679,1710,3361,1680,1804,3551,1677,3466,3675,3512
"1810030O07Rik",1050,2254,2108,2103,2270,1140,2135,2106,2258,2451,2424,2319,2231,2222,2188,1271,2245,1122,1068,2163,1154,2144,2251,2103
"1810032O08Rik",180,327,388,344,454,200,344,388,346,292,398,412,343,319,464,250,304,167,201,357,160,355,467,345
"1810034E14Rik",45,94,79,86,146,47,80,82,118,112,138,128,109,88,150,99,86,48,61,99,49,76,124,95
"1810037I17Rik",863,1587,1745,1684,1814,1009,1533,1771,1656,1622,1646,1726,1774,1565,1798,836,1591,824,944,1713,845,1664,1762,1668
"1810041L15Rik",115,151,112,165,97,59,165,115,117,71,39,121,99,84,54,10,163,101,65,118,118,170,58,144
"1810043G02Rik",425,794,779,735,789,355,636,689,767,825,856,771,803,727,840,432,723,349,384,743,397,714,811,741
"1810043H04Rik",132,259,309,277,316,134,240,281,257,300,291,281,284,318,348,184,269,134,182,307,134,295,295,298
"1810044D09Rik",15,15,19,21,13,14,15,13,15,12,23,15,24,14,11,14,18,12,9,24,6,16,20,21
"1810055G02Rik",1332,2186,2552,2576,2381,1230,2131,2645,2224,2104,2230,2318,2317,2082,2334,1135,2429,1265,1359,2651,1189,2603,2322,2369
"1810058I24Rik",1091,2636,2382,2224,2803,1129,1913,2361,2424,3077,3107,2613,2796,2585,2998,1640,2160,1006,1311,2533,1037,2201,2740,2188
"1810062G17Rik",7,26,24,26,29,10,19,30,19,18,21,19,25,17,25,13,23,10,15,26,10,18,22,18
"1810062O18Rik",1,5,7,5,9,3,1,1,6,7,6,5,5,6,10,7,7,2,3,6,5,3,7,2
"2010001A14Rik",34,102,116,77,121,50,83,95,101,112,123,127,102,88,130,82,76,43,84,116,57,105,136,90
"2010012O05Rik",342,624,601,648,765,368,635,640,688,685,677,675,637,665,699,345,597,341,277,536,303,597,670,621
"2010107E04Rik",1165,2234,2630,2403,2280,1302,2241,2652,2117,2055,1968,2181,2373,2273,2447,1167,2126,1148,1148,2261,1140,2329,2339,2500
"2010107G12Rik",2,3,5,2,11,3,7,4,9,7,8,6,4,7,6,0,4,3,5,7,4,4,7,6
"2010107G23Rik",74,174,120,124,181,75,127,114,159,188,197,190,186,157,199,121,109,75,53,114,91,148,162,169
"2010111I01Rik",2174,3718,5268,4191,4601,2316,4210,4878,4269,4347,4692,4600,4072,4736,5461,2694,4278,2268,2734,4646,2434,4289,5447,4790
"2010204K13Rik",47,49,69,72,64,36,56,65,63,60,53,61,53,63,58,36,60,37,46,73,40,61,63,55
"2010315B03Rik",72,215,167,189,180,89,267,212,147,252,245,242,174,285,224,136,214,88,108,215,103,195,230,185
"2010320M18Rik",57,92,104,110,127,64,85,110,118,117,148,132,118,106,128,82,92,61,60,104,50,97,146,108
"2200002D01Rik",175,297,451,317,363,191,328,401,340,270,283,314,350,349,403,161,278,131,157,292,176,364,386,354
"2210010C04Rik",9,19,18,13,13,9,16,11,18,34,33,25,20,23,19,21,14,7,3,9,14,12,22,15
"2210011C24Rik",57,64,85,75,77,78,82,81,85,89,64,68,98,99,77,16,53,50,30,51,63,90,73,103
"2210013O21Rik",679,1131,1457,1339,1280,616,1139,1351,1136,1070,1055,1206,1179,1188,1334,626,1283,627,725,1434,597,1397,1256,1267
"2210015D19Rik",219,340,390,429,391,247,386,457,364,356,379,386,369,401,415,239,394,232,273,441,231,342,415,398
"2210016F16Rik",74,118,150,142,127,89,127,150,123,129,130,133,144,130,130,65,150,89,74,148,77,175,129,165
"2210016L21Rik",497,1064,1183,1042,1118,522,940,1144,1035,1085,1135,1058,1115,1046,1190,663,1084,531,584,1151,465,1101,1204,1095
"2210018M11Rik",335,904,509,718,672,418,1060,672,804,787,718,695,763,884,526,322,765,373,383,662,406,689,547,646
"2210404O09Rik",16,61,37,42,56,25,62,49,70,71,68,64,59,76,54,39,46,30,19,35,36,55,47,54
"2210408F21Rik",25,65,73,58,70,25,61,65,61,97,100,100,57,87,87,49,105,45,45,97,56,67,90,85
"2210408I21Rik",85,186,159,166,149,116,227,161,184,157,142,192,175,179,144,84,195,83,74,152,104,167,181,165
"2210409D07Rik",6,8,9,7,8,8,9,5,12,8,3,3,12,12,2,1,8,6,4,5,3,6,8,8
"2210416O15Rik",8,10,31,15,21,9,19,19,15,13,14,15,12,23,33,10,22,6,16,27,8,25,26,23
"2300009A05Rik",57,123,101,110,126,57,116,126,126,98,133,152,113,97,148,91,97,51,89,130,52,105,148,115
"2310001H17Rik",29,63,59,52,65,32,51,58,62,64,57,59,65,60,70,44,52,42,26,53,30,45,56,68
"2310002F09Rik",3,12,13,4,10,12,10,4,14,26,20,14,15,11,9,10,10,2,2,3,9,14,16,4
"2310002L09Rik",12,24,49,25,36,53,68,45,43,26,14,40,58,63,45,2,17,20,6,14,35,42,40,63
"2310009A05Rik",102,189,224,205,215,93,170,196,224,266,221,218,205,246,195,164,175,112,98,175,114,200,222,203
"2310009B15Rik",235,387,412,411,435,209,351,347,349,383,407,406,404,377,444,215,417,205,243,463,203,381,401,379
"2310010G23Rik",19,35,52,46,36,20,30,60,33,37,31,38,40,37,46,20,38,10,29,52,15,41,53,40
"2310010J17Rik",15,34,23,23,33,11,23,24,35,29,27,26,31,30,33,15,29,8,20,35,12,21,30,21
"2310011J03Rik",767,1661,1702,1491,1751,801,1345,1521,1485,1533,1620,1636,1750,1458,1871,878,1524,722,762,1562,720,1545,1837,1514
"2310015A10Rik",129,298,375,321,295,189,372,365,326,286,279,336,308,348,340,153,396,147,192,408,195,373,324,358
"2310020H05Rik",13,16,12,15,19,7,17,12,20,18,13,12,15,15,15,2,9,3,9,12,9,13,10,12
"2310022A10Rik",716,1286,1439,1368,1228,650,1281,1420,1317,1214,1147,1140,1329,1302,1281,492,1314,664,619,1247,631,1293,1260,1387
"2310022B05Rik",4630,9043,10147,8943,8089,4422,8188,9309,8942,9707,8427,8334,9542,9308,9217,3800,9326,4745,4980,10034,4656,9389,9061,10015
"2310030G06Rik",94,168,140,175,180,107,170,163,188,164,147,164,174,175,161,93,181,84,64,136,85,154,160,160
"2310033P09Rik",212,336,380,375,290,217,363,341,309,289,265,293,361,323,295,138,346,185,182,345,187,321,316,352
"2310034G01Rik",1,11,12,8,7,1,2,10,8,12,12,13,11,4,6,5,6,3,6,7,7,8,14,6
"2310035C23Rik",832,1647,1491,1752,1623,894,2081,1748,1833,1853,1721,1755,1565,1956,1399,733,1733,886,766,1517,995,1779,1487,1606
"2310036O22Rik",3362,5959,6706,6384,6844,3174,5764,6359,5886,5571,6579,6448,6169,5765,7107,3652,5825,3139,3378,6375,2876,6267,6996,6352
"2310039H08Rik",53,135,140,122,173,77,105,152,155,130,162,144,156,123,182,74,143,52,96,171,56,140,161,138
"2310039L15Rik",5,12,14,5,12,7,17,15,14,4,5,8,13,14,12,3,9,4,5,8,10,9,10,13
"2310040G24Rik",2,4,9,6,7,4,3,8,2,4,3,7,7,6,8,5,5,3,5,9,3,10,8,8
"2310043L19Rik",47,55,80,95,35,49,64,99,52,47,39,62,76,60,57,14,56,47,34,49,48,79,60,95
"2310045N01Rik",517,914,832,795,895,475,703,757,782,1036,1069,827,934,819,935,652,852,536,550,918,449,758,932,826
"2310047M10Rik",283,582,690,615,623,322,483,678,549,612,632,555,645,552,706,367,596,280,341,691,248,625,665,626
"2310057M21Rik",305,514,582,559,557,331,515,552,570,530,483,551,577,525,489,238,556,327,257,508,334,597,538,585
"2310061I04Rik",320,604,692,588,514,320,586,588,539,586,592,557,635,587,612,264,552,302,259,517,285,607,660,647
"2310065F04Rik",12,24,25,27,12,13,42,35,21,18,8,12,23,34,17,3,22,7,8,21,10,22,22,17
"2310067B10Rik",810,1657,1493,1415,1445,742,1414,1312,1571,1659,1701,1490,1612,1422,1366,732,1460,790,721,1452,794,1503,1481,1489
"2410002F23Rik",920,1461,1587,1585,1602,907,1511,1466,1534,1294,1396,1479,1519,1353,1520,856,1476,889,832,1502,811,1573,1557,1594
"2410004B18Rik",389,649,662,684,629,389,647,663,595,637,611,648,693,665,668,331,598,348,325,589,315,625,686,649
"2410006H16Rik",1031,2274,2143,2117,3047,1098,1902,2116,2048,2201,3050,3024,2264,2098,3053,2182,1871,998,1078,2078,892,2086,3183,1992
"2410012E07Rik",10,19,18,19,21,12,15,12,38,35,19,18,22,24,19,12,10,12,6,10,11,21,12,24
"2410015M20Rik",843,1674,2037,1673,1827,935,1594,1865,1628,1503,1670,1663,1852,1658,2002,912,1599,794,990,1821,834,1809,1858,1795
"2410016O06Rik",316,628,630,584,616,350,572,586,584,537,546,625,680,549,625,315,594,300,315,610,314,610,637,605
"2410089E03Rik",868,2464,1548,2011,1919,1027,2570,1896,2329,2470,2421,2187,2054,2292,1667,1150,2194,1094,994,1917,1176,2018,1765,1873
"2410127L17Rik",275,636,502,575,499,325,716,556,564,614,511,560,556,671,473,303,602,337,276,497,313,557,582,582
"2410131K14Rik",280,570,553,489,590,223,495,479,567,522,612,577,543,513,624,325,500,248,256,506,286,524,601,535
"2500002B13Rik",61,106,120,107,140,46,96,103,130,160,162,129,108,134,157,76,100,70,43,97,49,126,132,135
"2500004C02Rik",24,49,51,50,46,19,56,50,47,32,34,40,44,52,45,23,44,22,24,46,20,49,48,44
"2510002D24Rik",100,200,216,190,168,117,188,170,193,185,161,166,214,196,174,86,176,103,94,191,99,208,164,191
"2510009E07Rik",825,1975,1493,1954,1625,1046,2450,1945,2002,1970,1630,1643,1766,2190,1374,678,1962,1037,906,1709,937,1889,1477,1753
"2510039O18Rik",1721,3474,3280,3180,3537,1695,2851,3150,3325,3791,3744,3536,3650,3256,3663,1898,3220,1608,1684,3294,1683,3165,3634,3257
"2610001J05Rik",889,1662,1999,1851,1947,915,1819,1998,1685,1587,1777,1829,1664,1714,2033,1028,1671,822,952,1814,791,1856,2019,1815
"2610002M06Rik",387,985,657,839,798,482,992,775,917,940,855,765,937,916,704,403,890,462,353,716,422,801,650,789
"2610005L07Rik",202,202,226,262,219,260,275,280,245,208,310,256,327,317,196,248,273,286,237,234,247,256,193,218
"2610008E11Rik",372,1037,627,789,583,371,1219,783,730,771,631,775,793,1015,649,263,1004,451,461,862,500,761,605,838
"2610015P09Rik",88,304,152,222,221,155,307,236,255,330,273,277,293,315,207,116,288,135,129,244,126,219,229,223
"2610020C07Rik",11,14,11,14,8,8,18,17,12,20,19,19,8,20,6,8,16,4,9,10,13,10,14,5
"2610020H08Rik",91,130,116,158,130,88,175,128,135,119,125,147,139,143,115,65,127,90,60,115,85,123,115,144
"2610035D17Rik",15,32,21,34,33,11,24,30,17,19,22,29,21,14,35,2,36,22,15,27,19,25,21,37
"2610044O15Rik8",135,255,221,242,254,137,240,231,255,263,262,256,273,255,247,129,225,123,119,211,144,248,248,230
"2610203C22Rik",11,11,3,12,10,6,8,10,13,5,6,7,10,9,11,8,2,4,3,5,8,10,1,10
"2610206C17Rik",6,6,13,19,9,5,14,17,11,10,8,21,8,16,6,3,6,3,3,5,6,10,17,8
"2610301B20Rik",727,1311,1473,1480,1370,771,1498,1565,1442,1424,1346,1494,1413,1556,1384,699,1415,743,714,1378,812,1478,1486,1483
"2610306M01Rik",48,95,88,80,96,52,89,86,81,88,93,82,100,96,120,47,86,33,61,114,35,104,77,98
"2610307P16Rik",60,78,115,116,125,54,98,119,97,84,137,135,94,99,135,86,104,58,61,119,53,102,141,122
